Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1285241,8,01-11-2024,Don 2,Don 2,https://www.imdb.com/title/tt1285241,Movie,7.1,148,2011,"Action, Thriller, Crime",62048,23-12-2011,Farhan Akhtar
tt2283748,9,01-11-2024,OMG: Oh My God!,OMG: Oh My God!,https://www.imdb.com/title/tt2283748,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",71153,17-03-2017,Umesh Shukla
tt10895576,8,01-11-2024,Mimi,Mimi,https://www.imdb.com/title/tt10895576,Movie,7.8,132,2021,"Drama, Comedy",46243,26-07-2021,"Rajesh Bhatia,Laxman Utekar"
tt7430722,8,01-11-2024,War,War,https://www.imdb.com/title/tt7430722,Movie,6.6,151,2019,"Action, Thriller, Adventure",40153,02-10-2019,Siddharth Anand
tt15392282,7,01-11-2024,Merry Christmas,Merry Christmas,https://www.imdb.com/title/tt15392282,Movie,6.9,144,2024,"Thriller, Drama, Mystery",30565,12-01-2024,Sriram Raghavan
tt14993250,7,01-11-2024,Rocky Aur Rani Kii Prem Kahaani,Rocky Aur Rani Kii Prem Kahaani,https://www.imdb.com/title/tt14993250,Movie,6.5,168,2023,"Comedy, Drama, Romance, Family",50935,28-07-2023,Karan Johar
tt15145764,9,01-11-2024,Freddy,Freddy,https://www.imdb.com/title/tt15145764,Movie,7.3,124,2022,"Thriller, Drama, Mystery, Romance",36653,02-12-2022,Shashanka Ghosh
tt1833673,6,01-11-2024,Dhoom 3,Dhoom:3,https://www.imdb.com/title/tt1833673,Movie,5.4,172,2013,"Action, Thriller, Crime",53481,28-11-2025,Vijay Krishna Acharya
tt1562872,10,01-11-2024,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872,Movie,8.2,155,2011,"Musical, Drama, Comedy, Romance, Adventure",95823,15-07-2011,Zoya Akhtar
tt8055888,6,01-11-2024,The Man Who Feels No Pain,Mard Ko Dard Nahin Hota,https://www.imdb.com/title/tt8055888,Movie,7.3,134,2018,"Action, Comedy, Drama",9820,22-03-2019,Vasan Bala
tt1280558,5,01-11-2024,A Wednesday,A Wednesday,https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",86002,05-09-2008,Neeraj Pandey
tt18411490,3,01-11-2024,Tiger 3,Tiger 3,https://www.imdb.com/title/tt18411490,Movie,5.6,155,2023,"Action, Thriller, Adventure",56528,11-11-2023,Maneesh Sharma
tt7212754,6,01-11-2024,Ludo,Ludo,https://www.imdb.com/title/tt7212754,Movie,7.6,150,2020,"Comedy, Drama, Action",46160,12-11-2020,Anurag Basu
tt8130968,9,01-11-2024,Badla,Badla,https://www.imdb.com/title/tt8130968,Movie,7.8,118,2019,"Thriller, Mystery, Crime, Drama",34749,08-03-2019,Sujoy Ghosh
tt24485052,7,01-11-2024,Sirf Ek Bandaa Kaafi Hai,Sirf Ek Bandaa Kaafi Hai,https://www.imdb.com/title/tt24485052,Movie,8,132,2023,"Drama, Crime, Thriller",31106,23-05-2023,Apoorv Singh Karki
tt0441048,6,01-11-2024,Dhoom 2,Dhoom:2,https://www.imdb.com/title/tt0441048,Movie,6.6,152,2006,"Thriller, Action, Crime, Adventure",32964,24-11-2006,Sanjay Gadhvi
tt11027830,8,01-11-2024,Haseen Dillruba,Haseen Dillruba,https://www.imdb.com/title/tt11027830,Movie,6.9,135,2021,"Crime, Mystery, Drama, Romance, Thriller",35133,02-07-2021,Vinil Mathew
tt2882328,4,01-11-2024,Ugly,Ugly,https://www.imdb.com/title/tt2882328,Movie,7.9,128,2013,"Thriller, Mystery, Crime, Drama",25288,26-12-2014,Anurag Kashyap
tt10280296,3,01-11-2024,Sardar Udham,Sardar Udham,https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",50726,16-10-2021,Shoojit Sircar
tt14152140,8,01-11-2024,Darlings,Darlings,https://www.imdb.com/title/tt14152140,Movie,6.7,133,2022,"Drama, Comedy, Thriller",23360,05-08-2022,Jasmeet K Reen
tt8983202,8,01-11-2024,Kabir Singh,Kabir Singh,https://www.imdb.com/title/tt8983202,Movie,7,173,2019,"Drama, Romance",45594,20-06-2019,Sandeep Reddy Vanga
tt6277462,7,01-11-2024,Brahmastra Part One: Shiva,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462,Movie,5.6,167,2022,"Fantasy, Adventure, Action, Romance",115676,09-09-2022,Ayan Mukerji
tt21383812,7,01-11-2024,Crew,Crew,https://www.imdb.com/title/tt21383812,Movie,5.8,118,2024,"Comedy, Drama",39548,29-03-2024,"Rajesh A Krishnan,Veerendra Singh"
tt8291224,9,01-11-2024,Uri: The Surgical Strike,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224,Movie,8.2,138,2019,"Action, War, History, Drama",83684,11-01-2019,Aditya Dhar
tt15434074,8,01-11-2024,Kho Gaye Hum Kahan,Kho Gaye Hum Kahan,https://www.imdb.com/title/tt15434074,Movie,7.3,135,2023,"Drama, Comedy, Romance",31720,26-12-2023,Arjun Varain Singh
tt4832640,8,01-11-2024,Sultan,Sultan,https://www.imdb.com/title/tt4832640,Movie,7.1,170,2016,"Action, Drama, Sport, Romance",59153,06-07-2016,Ali Abbas Zafar
tt15128068,7,01-11-2024,"Monica, O My Darling",Monica O My Darling,https://www.imdb.com/title/tt15128068,Movie,7.4,129,2022,"Drama, Comedy, Crime, Thriller",24132,11-11-2022,Vasan Bala
tt7255568,2,01-11-2024,Student of the Year 2,Student of the Year 2,https://www.imdb.com/title/tt7255568,Movie,2.3,146,2019,"Romance, Drama, Sport, Action, Comedy",23985,10-05-2019,Punit Malhotra
tt10295212,7,01-11-2024,Shershaah,Shershaah,https://www.imdb.com/title/tt10295212,Movie,8.3,135,2021,"Action, Biography, Drama, War",136510,12-08-2021,Vishnuvardhan
tt27459160,8,01-11-2024,Teri Baaton Mein Aisa Uljha Jiya,Teri Baaton Mein Aisa Uljha Jiya,https://www.imdb.com/title/tt27459160,Movie,6.2,141,2024,"Romance, Drama, Comedy, Sci-Fi",55715,09-02-2024,"Amit Joshi,Aradhana Sah"
tt14107554,6,01-11-2024,Dasvi,Dasvi,https://www.imdb.com/title/tt14107554,Movie,7.3,125,2022,"Comedy, Drama",62643,07-04-2022,Tushar Jalota
tt6455162,6,01-11-2024,Bhool Bhulaiyaa 2,Bhool Bhulaiyaa 2,https://www.imdb.com/title/tt6455162,Movie,5.7,143,2022,"Comedy, Horror",36210,20-05-2022,Anees Bazmee
tt1188996,8,01-11-2024,My Name Is Khan,My Name Is Khan,https://www.imdb.com/title/tt1188996,Movie,7.9,165,2010,"Drama, Romance",123232,12-02-2010,Karan Johar
tt12844910,2,01-11-2024,Pathaan,Pathaan,https://www.imdb.com/title/tt12844910,Movie,5.8,146,2023,"Action, Thriller, Adventure",166225,25-01-2023,Siddharth Anand
tt3863552,9,01-11-2024,Bajrangi Bhaijaan,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552,Movie,8.1,163,2015,"Comedy, Drama, Adventure",111385,17-07-2015,Kabir Khan
tt8108198,10,01-11-2024,Andhadhun,Andhadhun,https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery, Comedy",116279,05-10-2018,Sriram Raghavan
tt15748830,6,01-11-2024,Jaane Jaan,Jaane Jaan,https://www.imdb.com/title/tt15748830,Movie,7,139,2023,"Thriller, Crime, Drama, Mystery",16833,21-09-2023,Sujoy Ghosh
tt30970235,9,01-11-2024,Article 370,Article 370,https://www.imdb.com/title/tt30970235,Movie,7.8,158,2024,"Thriller, Action, Drama",28345,23-02-2024,Aditya Suhas Jambhale
tt23790740,7,01-11-2024,Srikanth,Srikanth,https://www.imdb.com/title/tt23790740,Movie,7.4,134,2024,"Biography, Drama",14621,10-05-2024,Tushar Hiranandani
tt15501640,9,01-11-2024,Drishyam 2,Drishyam 2,https://www.imdb.com/title/tt15501640,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",52007,18-11-2022,Abhishek Pathak
tt2338151,10,01-11-2024,PK,PK,https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Musical, Comedy, Sci-Fi, Drama",222865,19-12-2014,Rajkumar Hirani
tt15354916,7,01-11-2024,Jawan,Jawan,https://www.imdb.com/title/tt15354916,Movie,6.9,169,2023,"Thriller, Drama, Crime, Action",111320,07-09-2023,Atlee
tt4430212,10,01-11-2024,Drishyam,Drishyam,https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",109023,31-07-2015,Nishikant Kamat
tt5461944,8,01-11-2024,Hotel Mumbai,Hotel Mumbai,https://www.imdb.com/title/tt5461944,Movie,7.6,123,2018,"Drama, History, Thriller, Action",79124,29-03-2019,Anthony Maras
tt14099334,6,01-11-2024,Bhediya,Bhediya,https://www.imdb.com/title/tt14099334,Movie,6.7,156,2022,"Comedy, Thriller, Horror",29075,25-11-2022,"Amar Kaushik,Manish Rana"
tt27744786,7,01-11-2024,Shaitaan,Shaitaan,https://www.imdb.com/title/tt27744786,Movie,6.5,132,2024,"Thriller, Horror, Drama",56339,08-03-2024,Vikas Bahl
tt21626284,7,01-11-2024,Lost Ladies,Laapataa Ladies,https://www.imdb.com/title/tt21626284,Movie,8.3,122,2023,"Comedy, Drama",60037,01-03-2024,Kiran Rao
tt13818368,6,01-11-2024,Fighter,Fighter,https://www.imdb.com/title/tt13818368,Movie,6.1,166,2024,"Action, Drama",54145,25-01-2024,Siddharth Anand
tt13751694,10,01-11-2024,Animal,Animal,https://www.imdb.com/title/tt13751694,Movie,6.2,204,2023,"Drama, Action, Crime, Thriller",115728,01-12-2023,Sandeep Reddy Vanga
tt28259207,7,01-11-2024,Kill,Kill,https://www.imdb.com/title/tt28259207,Movie,7.4,105,2023,"Action, Drama, Thriller, Crime",46560,04-07-2024,Nikhil Nagesh Bhat
tt8239946,8,01-11-2024,Tumbbad,Tumbbad,https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",75192,12-10-2018,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad"
tt27056012,8,01-11-2024,Khel Khel Mein,Khel Khel Mein,https://www.imdb.com/title/tt27056012,Movie,6.5,135,2024,"Comedy, Drama",28445,15-08-2024,Mudassar Aziz
tt26733317,7,01-11-2024,Jigra,Jigra,https://www.imdb.com/title/tt26733317,Movie,6,153,2024,"Action, Drama, Thriller, Crime",25010,11-10-2024,Vasan Bala
tt0468569,10,01-11-2024,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3168792,18-07-2008,Christopher Nolan
tt1049413,10,01-11-2024,Up,Up,https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1236357,29-05-2009,"Pete Docter,Bob Peterson"
tt1187043,10,01-11-2024,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",482304,25-12-2009,Rajkumar Hirani
tt0892769,9,01-11-2024,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",894135,26-03-2010,"Dean DeBlois,Chris Sanders"
tt0435761,7,01-11-2024,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",970021,18-06-2010,Lee Unkrich
tt1375666,10,01-11-2024,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2817973,16-07-2010,Christopher Nolan
tt1201607,7,01-11-2024,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1046111,15-07-2011,David Yates
tt0993846,10,01-11-2024,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1788496,25-12-2013,Martin Scorsese
tt2267998,8,01-11-2024,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1169238,03-10-2014,David Fincher
tt0816692,10,01-11-2024,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2530331,07-11-2014,Christopher Nolan
tt2096673,9,01-11-2024,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",915448,19-06-2015,"Pete Docter,Ronnie Del Carmen"
tt5311514,9,01-11-2024,Your Name.,Kimi no na wa.,https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",392702,07-04-2017,Makoto Shinkai
tt5074352,10,01-11-2024,Dangal,Dangal,https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",243193,21-12-2016,Nitesh Tiwari
tt2380307,7,01-11-2024,Coco,Coco,https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",707679,22-11-2017,"Lee Unkrich,Adrian Molina"
tt4633694,7,01-11-2024,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",789556,14-12-2018,"Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt6751668,7,01-11-2024,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1164309,08-11-2019,Bong Joon Ho
tt7286456,10,01-11-2024,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1694289,04-10-2019,Todd Phillips
tt4729430,6,01-11-2024,Klaus,Klaus,https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",236928,15-11-2019,"Sergio Pablos,Carlos Martínez López"
tt10872600,7,01-11-2024,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1021071,17-12-2021,Jon Watts
tt9362722,9,01-11-2024,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",524548,02-06-2023,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt23849204,10,01-11-2024,12th Fail,12th Fail,https://www.imdb.com/title/tt23849204,Movie,8.7,147,2023,"Drama, Biography",171666,27-10-2023,Vidhu Vinod Chopra
tt26548265,10,01-11-2024,Maharaja,Maharaja,https://www.imdb.com/title/tt26548265,Movie,8.3,141,2024,"Thriller, Action, Drama, Crime",81956,13-06-2024,"Nithilan Saminathan,R. Nandhakumar,T. Suresh"
tt1345836,10,01-11-2024,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1994699,20-07-2012,Christopher Nolan
tt0829482,8,01-11-2024,Superbad,Superbad,https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,Comedy,694180,17-08-2007,Greg Mottola
tt2872718,9,01-11-2024,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",669689,31-10-2014,Dan Gilroy
tt2294449,9,01-11-2024,22 Jump Street,22 Jump Street,https://www.imdb.com/title/tt2294449,Movie,7,112,2014,"Comedy, Action, Crime, Mystery",439881,13-06-2014,"Phil Lord,Christopher Miller"
tt10811166,8,01-11-2024,The Kashmir Files,The Kashmir Files,https://www.imdb.com/title/tt10811166,Movie,8.5,170,2022,Drama,578990,11-03-2022,Vivek Agnihotri
tt21626774,8,01-11-2024,Sector 36,Sector 36,https://www.imdb.com/title/tt21626774,Movie,7.1,123,2024,"Thriller, Crime, Drama",26959,13-09-2024,Aditya Nimbalkar
tt10083340,8,01-11-2024,Gangubai Kathiawadi,Gangubai Kathiawadi,https://www.imdb.com/title/tt10083340,Movie,7.8,152,2022,"Drama, Biography, Crime",67211,25-02-2022,Sanjay Leela Bhansali
tt16426418,5,01-11-2024,Challengers,Challengers,https://www.imdb.com/title/tt16426418,Movie,7,131,2024,"Drama, Romance, Sport, Comedy",178757,26-04-2024,Luca Guadagnino
tt26225118,7,01-11-2024,Phir Aayi Hasseen Dillruba,Phir Aayi Hasseen Dillruba,https://www.imdb.com/title/tt26225118,Movie,5.8,132,2024,"Thriller, Crime, Drama, Mystery, Romance",7455,09-08-2024,Jayprad Desai
tt9054970,7,01-11-2024,Doctor G,Doctor G,https://www.imdb.com/title/tt9054970,Movie,6.6,124,2022,"Comedy, Drama",19568,14-10-2022,Anubhuti Kashyap
tt28075881,4,01-11-2024,Do Patti,Do Patti,https://www.imdb.com/title/tt28075881,Movie,6.3,126,2024,"Thriller, Mystery, Drama, Crime",70592,25-10-2024,Shashanka Chaturvedi
